gtp_ligand_id,gtp_ligand_name,gtp_ligand_smiles,gtp_ligand_inchikey,gtp_ligand_type,gtp_ligand_approved,gtp_ligand_withdrawn,INN,Synonyms,CAS,DrugBank ID,Drug Central ID
4701,"1,2,3-benzenetricarboxylic acid",OC(=O)c1c(cccc1C(=O)O)C(=O)O,UJMDYLWCYJJYMO-UHFFFAOYSA-N,Synthetic organic,,,,"1,2,3-benzenetricarboxylate",569-51-7,,
2779,"1,25-dihydroxyvitamin D3",O[C@H]1C[C@H](O)C(=C)/C(=C\C=C\2/CCC[C@]3([C@H]2CC[C@@H]3[C@@H](CCCC(O)(C)C)C)C)/C1,GMRQFYUYWCNGIN-NKMMMXOESA-N,Metabolite,yes,,calcitriol,Calcijex&reg;|calcitriol|Rocaltrol&reg;,32222-06-3,DB00136,466.0
4072,"(12E,20Z,18S)-8-hydroxyvariabilin",C/C(=C\CCC(CCCc1cocc1)(O)C)/CCC[C@@H](/C=C/1\OC(=O)C(=C1O)C)C,QFBUNOKEKXMSCV-UYYPKTQPSA-N,Synthetic organic,,,,,,,
6160,12-epi LTB<sub>4</sub>,CCCCC/C=C\C[C@@H](/C=C/C=C/C=C\[C@H](CCCC(=O)O)O)O,VNYSSYRCGWBHLG-CBBLYLIKSA-N,Metabolite,,,,12(S)-Leukotriene B4,83709-73-3,,
6159,12-hydroxyheptadecatrienoic acid,CCCCC[C@@H](/C=C/C=C/C/C=C\CCCC(=O)O)O,KUKJHGXXZWHSBG-WBGSEQOASA-N,Metabolite,,,,12-HHT|12S-HHTrE,54397-84-1,,
6922,12-hydroxylauric acid,OCCCCCCCCCCCC(=O)O,ZDHCZVWCTKTBRY-UHFFFAOYSA-N,Metabolite,,,,,505-95-3,,
11354,12-Imidazolyl-1-dodecanol,OCCCCCCCCCCCCc1ncc[nH]1,DOKOVZHOVUEIBQ-UHFFFAOYSA-N,Synthetic organic,,,,,,,
3405,12R-HETE,CCCCC/C=C\C[C@H](/C=C/C=C\C/C=C\CCCC(=O)O)O,ZNHVWPKMFKADKW-ZYBDYUKJSA-N,Metabolite,,,,12r-HETE,,,
5101,12R-HPETE,CCCCC/C=C\C[C@H](/C=C/C=C\C/C=C\CCCC(=O)O)OO,ZIOZYRSDNLNNNJ-ZYBDYUKJSA-N,Metabolite,,,,12(R)-HPETE,126873-49-2,,
3404,12S-HETE,CCCCC/C=C\C[C@@H](/C=C/C=C\C/C=C\CCCC(=O)O)O,ZNHVWPKMFKADKW-LQWMCKPYSA-N,Metabolite,,,,12(S)-hydroxyeicosatetraenoic acid,54397-83-0,,
2481,12S-HPETE,CCCCC/C=C\C[C@@H](/C=C/C=C\C/C=C\CCCC(=O)O)OO,ZIOZYRSDNLNNNJ-LQWMCKPYSA-N,Metabolite,,,,12-(S)-HPETE|12-(S)-hydroperoxyeicosatetraenoic acid,71774-10-2,,
5508,12S-[<sup>3</sup>H]HETE,CCCCC/C=C\C[C@@H](/C=C/C=C\C/C=C\CCCC(=O)O)O,ZNHVWPKMFKADKW-LQWMCKPYSA-N,Synthetic organic,,,,,,,
1900,"13,14-dihydro-15-keto-PGD<sub>2</sub>",CCCCCC(=O)CC[C@H]1C(=O)C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O,VSRXYLYXIXYEST-KZTWKYQFSA-N,Synthetic organic,,,,"13,14-dihydro-15-keto-prostaglandin D2|13,14-dihydro-15-ketoprostaglandin D2|13,14-dihydro-15-oxo PGD2|DK-PGD<sub>2</sub>",,,
1901,"13,14-dihydro-15-keto-PGF<sub>2&alpha;</sub>",CCCCCC(=O)CC[C@H]1[C@H](O)C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O,VKTIONYPMSCHQI-XAGFEHLVSA-N,Metabolite,,,,Dhk-pgf2alpha,27376-76-7,,
1955,"13,14-dihydro-16-<i>m</i>-chlorophenoxy-<i>w</i>-tetranor-PGF<sub>1&alpha;</sub>",O[C@@H](COc1cccc(c1)Cl)CC[C@H]1[C@H](O)C[C@@H]([C@@H]1CCCCCCC(=O)O)O,XECZBZWECQIBDA-LELZANKISA-N,Synthetic organic,,,,,,,
1946,"13,14-dihydro-PGE<sub>1</sub>",CCCCC[C@@H](CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O)O,DPOINJQWXDTOSF-DODZYUBVSA-N,Metabolite,,,,"13,14-dihydro-prostaglandin E1",19313-28-1,,
8343,135PAM1,COc1ccc2c(c1)c(CCN(C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)Cc1ccc(c(c1)Cl)Cl)c[nH]2,FAXDMTURZKFXIY-UHFFFAOYSA-N,Synthetic organic,,,,,,,
6684,"1,3-ditolylguanidine",NC(=Nc1ccccc1C)Nc1ccccc1C,OPNUROKCUBTKLF-UHFFFAOYSA-N,Synthetic organic,,,,"1,3-Di-o-tolylguanidine|Di-o-tolylguanidine|DOTG",97-39-2,,
5426,13-HODE,CCCCCC(/C=C/C=C\CCCCCCCC(=O)O)O,HNICUWMFWZBIFP-BSZOFBHHSA-N,Synthetic organic,,,,&alpha;-artemisolic acid|13-hydroxylinoleic acid|coriolic acid,18104-45-5,,
6671,13-<i>cis</i>-retinal,O=C/C=C(\C=C\C=C(\C=C\C1=C(C)CCCC1(C)C)/C)/C,NCYCYZXNIZJOKI-HWCYFHEPSA-N,Metabolite,,,,13-cis-retinal|13-cis-retinaldehyde,472-86-6,,
6672,13-<i>cis</i>-retinol,OC/C=C(\C=C\C=C(\C=C\C1=C(C)CCCC1(C)C)/C)/C,FPIPGXGPPPQFEQ-HWCYFHEPSA-N,Metabolite,,,,13-cis-retinol|neovitamin A,2052-63-3,,
5102,1400W,NCc1cccc(c1)C/N=C(/N)\C,RODUKNYOEVZQPR-UHFFFAOYSA-N,Synthetic organic,,,,W 1400,180001-34-7,,
13464,"14-Deoxy-11,12-didehydroandrographolide",[H][C@]12CCC(=C)[C@@H](/C=C/C3=CCOC3=O)[C@]1(C)CC[C@@H](O)[C@@]2(C)CO,XMJAJFVLHDIEHF-CRBRZBHVSA-N,Natural product,,,,"ddA (14-deoxy-11,12-didehydroandrographolide)",42895-58-9,,
5098,"1,4,-IP<sub>2</sub>",O[C@@H]1C(OP(=O)([O-])[O-])[C@H](O)[C@H](C([C@@H]1O)OP(=O)([O-])[O-])O,PELZSPZCXGTUMR-MBEOBJKWSA-J,Metabolite,,,,"1D-myo-inositol 1,4-bisphosphate|inositol 1,4-bis(phosphate)",47055-78-7,,
2692,"15-deoxy-&Delta;-12,14-prostaglandin J2",CCCCC/C=C/C=C/1\[C@@H](C/C=C\CCCC(=O)O)C=CC1=O,VHRUMKCAEVRUBK-GODQJPCRSA-N,Metabolite,,,,,87893-55-8,,
1904,"15-deoxy-&Delta;<sup>12,14</sup>-PGD<sub>2</sub>",CCCCC/C=C/C=C\1/C(=O)C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O,QUGBPWLPAUHDTI-PLGLXCLHSA-N,Metabolite,,,,"15-deoxy-&Delta;<sup>12,14</sup>-prostaglandin D<sub>2</sub>|15d-&Delta;<sup>12,14</sup>-PGD<sub>2</sub>",,,
1877,"15-deoxy-&Delta;<sup>12,14</sup>-PGJ<sub>2</sub>",CCCCC/C=C\C=C\1/[C@@H](C/C=C\CCCC(=O)O)C=CC1=O,VHRUMKCAEVRUBK-WKELIDJCSA-N,Synthetic organic,,,,"15d-&Delta;<sup>12,14</sup>-PGJ<sub>2</sub>|15deoxy-delta-12,14-PGJ2|LS-125843",,,
3402,15-deoxy-LXA4,CCCCCC/C=C/C=C/C=C/C=C/[C@H]([C@H](CCCC(=O)O)O)O,SJIRTDBAYKOBAL-COJKCNNISA-N,Metabolite,,,,,,,
5865,15-deoxy-TIC,OC(=O)CCCCC1=C[C@@H]2[C@H](C1)[C@H]([C@@H](C2)O)/C=C/CCc1cccc(c1)C,UZEWMXSWYKBMJG-ROHPBGETSA-N,Synthetic organic,,,,,220119-27-7,,
5099,"1,5,-IP<sub>2</sub>",OC1[C@H](OP(=O)(O)O)[C@@H](O)C([C@H]([C@@H]1OP(=O)(O)O)O)O,PUVHMWJJTITUGO-WJPCITMWSA-N,Metabolite,,,,,,DB02942,
1902,15(<i>R</i>)-15-methyl-PGD<sub>2</sub>,CCCCC[C@](/C=C/[C@H]1C(=O)C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)(O)C,CTXLUMAOXBULOZ-BKVRKCTKSA-N,Synthetic organic,,,,15R-15-methyl PGD2,210978-26-0,,
1903,15(<i>S</i>)-15-methyl-PGD<sub>2</sub>,CCCCC[C@@](/C=C/[C@H]1C(=O)C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)(O)C,CTXLUMAOXBULOZ-QEQARHSSSA-N,Synthetic organic,,,,BRN 5989341,85280-90-6,,
5864,15R-TIC,OC(=O)CCCCC1=C[C@@H]2[C@H](C1)[C@H]([C@@H](C2)O)/C=C/[C@@H](Cc1cccc(c1)C)O,WECZQLFTKNIXDD-RNJUVHPUSA-N,Synthetic organic,,,,,175169-68-3,,
3401,15S-HETE,CCCCC[C@@H](/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)O,JSFATNQSLKRBCI-VAEKSGALSA-N,Metabolite,,,icomucret,15(S)-hydroxyeicosatetraenoic acid|15-HETE,,,
2482,15S-HPETE,CCCCC[C@@H](/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)OO,BFWYTORDSFIVKP-VAEKSGALSA-N,Metabolite,,,,15(S)-HPETE|15-(S)-hydroperoxyeicosatetraenoic acid,70981-96-3,,
1926,"16,16-dimethyl-PGE<sub>2</sub>",CCCCC([C@@H](/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)(C)C,QAOBBBBDJSWHMU-WMBBNPMCSA-N,Synthetic organic,,,,"16,16-dimethylprostaglandin E2",39746-25-3,,
14019,"16,17-EpDPE",CC/C=C\CC1C(O1)C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,BCTXZWCPBLWCRV-ZYADFMMDSA-N,Synthetic organic,,,,"16(17)-EpDoPE|16(17)-EpDPE|16,17-EDP|16,17-epoxydocosapentaenoic acid",,,
12965,16&alpha;-hydroxyestrone,C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H](C2=O)O)CCC4=C3C=CC(=C4)O,WPOCIZJTELRQMF-QFXBJFAPSA-N,Synthetic organic,,,,16&alpha;-OHE1|16-hydroxyestrone|16alpha-hydroxyestrone|16alpha-OHE1,,,
6923,16-HETE,CCCCC(/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)O,JEKNPVYFNMZRJG-UFINWASNSA-N,Metabolite,,,,,128914-46-5,,
6291,"1,6-hexamethylene diisocyanate",O=C=NCCCCCCN=C=O,RRAMGCGOFNQTLD-UHFFFAOYSA-N,Synthetic organic,,,,HDI|HMDI,822-06-0,,
12600,17&alpha;-estradiol,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@H]2O)CCC4=C3C=CC(=C4)O,VOXZDWNPVJITMN-SFFUCWETSA-N,Metabolite,,,,17&alpha;-E2|17-alpha-Estradiol|17-epi-Estradiol|17a-estradiol|Alfatradiol&reg;,,,
5103,17&alpha;-hydroxypregnenolone,O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@]2(O)C(=O)C)C)C1)C,JERGUCIJOXJXHF-TVWVXWENSA-N,Metabolite,,,,17&alpha; hydroxypregnenolone|17-hydroxypregnenolone|17-OH-pregnenolone,387-79-1,,
5104,17&alpha;-hydroxyprogesterone,O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(O)C(=O)C)C)C,DBPWSSGDRRHUNT-CEGNMAFCSA-N,Metabolite,,,,17&alpha; hydroxyprogesterone|17-OH progesterone|17OHP,68-96-2,,
1013,17&beta;-estradiol,Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,VOXZDWNPVJITMN-ZBRFXRBCSA-N,Metabolite,yes,,estradiol,E2|estrogen|oestrodiol|oestrogen,50-28-2,DB00783,1057.0
8851,17-octadecynoic acid,C#CCCCCCCCCCCCCCCCC(=O)O,DZIILFGADWDKMF-UHFFFAOYSA-N,Synthetic organic,,,,17-ODYA,34450-18-5,,
1912,17-phenyl-<i>&omega;</i>-trinor-PGE<sub>2</sub>,OC(=O)CCC/C=C\C[C@H]1C(=O)C[C@H]([C@@H]1/C=C/[C@H](CCc1ccccc1)O)O,FOBVMYJQWZOGGJ-XYRJXBATSA-N,Synthetic organic,,,,17-Ph-&omega;-trinor-PGE2|17-phenyl-<i>&omega;</i>-trinor-prostaglandin E2|17-phenyl-PGE<sub>2</sub>|17-phenyl-trinor-PGE2|17-pt-PGE2,,,
9832,[18F]PF-06684511,[18F]CC1OCC2(C1CSC(=N2)N)c1cc(ccc1F)NC(=O)c1cnc(cn1)OC,YZXTXNWZTAVDKH-LRFGSCOBSA-N,Synthetic organic,,,,,,,
6924,18-HETE,CCC(CC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)O,PPCHNRUZQWLEMF-XBOCNYGYSA-N,Metabolite,,,,,133268-58-3,,
3400,18R-HEPE,CC[C@H](/C=C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)O,LRWYBGFSVUBWMO-UAAZXLHOSA-N,Metabolite,,,,18R HEPE|18R-hydroxyeicosapentaenoic acid,312516-11-3,,
5105,18S-HEPE,CC[C@@H](/C=C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)O,LRWYBGFSVUBWMO-OKIFYYRFSA-N,Metabolite,,,,18S-hydroxyeicosapentaenoate,,,
5106,18S-resolvin E1,CC[C@@H](/C=C/C=C\C[C@H](/C=C/C=C/C=C\[C@H](CCCC(=O)O)O)O)O,AOPOCGPBAIARAV-JJVMZPRHSA-N,Metabolite,,,,18S-RvE1,,,
12741,'1988,BrC=1C=CC(NC(=O)COC(=O)C2=CC(=NN2)C=3C=COC3)=CC1,ANPNOSKPPVUFTH-UHFFFAOYSA-N,Synthetic organic,,,,Z795161988,,,
4100,"1,9-dideoxyforskolin",C=C[C@@]1(C)CC(=O)[C@H]2[C@@](O1)(C)[C@@H](OC(=O)C)[C@H]([C@@H]1[C@]2(C)CCCC1(C)C)O,ZKZMDXUDDJYAIB-SUCLLAFCSA-N,Natural product,,,,,64657-18-7,,
1947,19(<i>R</i>)-OH-PGE<sub>2</sub>,O[C@H](/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O)CCC[C@H](O)C,WTJYDBMHYPQFNJ-ZUVVJKHESA-N,Metabolite,,,,19(<i>R</i>)-hydroxy-PGE<sub>2</sub>|19R-(OH)-PGE<sub>2</sub>,55123-68-7,,
6298,1'-acetoxychavicol acetate,C=C[C@@H](c1ccc(cc1)OC(=O)C)OC(=O)C,JAMQIUWGGBSIKZ-ZDUSSCGKSA-N,Synthetic organic,,,,,52946-22-2,,
3136,1-allyl-2-[3-(isopropylamino)propoxy]-9H-carbazole,C=CCc1c(OCCCNC(C)C)ccc2c1[nH]c1c2cccc1,UQDMMPHZGIOABI-UHFFFAOYSA-N,Synthetic organic,,,,,,,
3135,1-allyl-2-[3-(isopropylamino)propoxy]-9H-xanthen-9-one,C=CCc1c(OCCCNC(C)C)ccc2c1c(=O)c1c(o2)cccc1,NZEPLPVSYIYMMM-UHFFFAOYSA-N,Synthetic organic,,,,,204061-69-8,,
711,1-arylmethylpyrrolidin-2-yl ethanol amine,N#Cc1cccc(c1)CN1CCC[C@@H]1[C@@H](CNC(Cc1cc2c(s1)cccc2)(C)C)O,HCLQARMRCPEALF-DNQXCXABSA-N,Synthetic organic,,,,compound 26a [PMID: 16216508],,,
8018,1-azakenpaullone,O=C1Nc2cccnc2c2c(C1)c1cc(Br)ccc1[nH]2,NTSBZVCEIVPKBJ-UHFFFAOYSA-N,Synthetic organic,,,,azakenpaullone,676596-65-9,,
1436,1-benzyl-APDC,OC(=O)[C@H]1C[C@](CN1Cc1ccccc1)(N)C(=O)O,LYCSUAGKQMUTBR-ZWNOBZJWSA-N,Synthetic organic,,,,,171336-76-8,,
6991,[1-bromo-(3S)-hydrox-4-(palmitoyloxy)butyl]phosphate,CCCCCCCCCCCCCCCC(=O)OC[C@H](CC(P(=O)(O[Na])O)Br)O,XCUPLWPVEJCIBO-HMEPSURWSA-M,Synthetic organic,,,,,,,
4642,1-deoxynojirimycin,OC[C@H]1NC[C@@H]([C@H]([C@@H]1O)O)O,LXBIFEVIBLOUGU-JGWLITMVSA-N,Natural product,,,,AT-2220|duvoglustat|S-GI,19130-96-2,,
4744,1-deoxynojirimycin-1-sulfonic acid,OC[C@H]1N[C@H]([C@@H]([C@H]([C@@H]1O)O)O)S(=O)(=O)O,PLICPKOWHZITQE-DVKNGEFBSA-N,Synthetic organic,,,,,,,
1477,1DMe,CC(C[C@H](N(C(=O)[C@H](Cc1ccc(cc1)O)N)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)Cc1ccccc1)CCCN=C(N)N)CCC(=O)N)CCC(=O)N)Cc1ccccc1)C,UQGBICZACVFETI-YTAGXALCSA-N,Peptide,,,,"[D-Tyr<sup>1</sup>,(NMe)Phe<sup>3</sup>]neuropeptide FF|[D.Tyr<sup>1</sup>,(N.Me)Phe<sup>3</sup>]NPFF",,,
8551,1G244,N[C@H](C(=O)N1Cc2c(C1)cccc2)CC(=O)N1CCN(CC1)C(c1ccc(cc1)F)c1ccc(cc1)F,ZKIQFLSGMMYCGS-SANMLTNESA-N,Synthetic organic,,,,,,,
1365,"(1<i>S</i>,3<i>R</i>)-ACPD",OC(=O)[C@@H]1CC[C@@](C1)(N)C(=O)O,YFYNOWXBIBKGHB-FBCQKBJTSA-N,Synthetic organic,,,,"(1<i>S</i>,3<i>R</i>)-1-ACPD|(1<i>S</i>,3<i>S</i>)-ACPD|1S,3R-ACPD|trans-ACPD",,,
6500,1-methylcyclopropanecarboxylic acid,OC(=O)C1(C)CC1,DIZKLZKLNKQFGB-UHFFFAOYSA-N,Synthetic organic,,,,,6914-76-7,,
8225,1-methyl-L-tryptophan,OC(=O)[C@H](Cc1cn(c2c1cccc2)C)N,ZADWXFSZEAPBJS-JTQLQIEISA-N,Synthetic organic,,,,1-L-MT|1-LMT,21339-55-9,,
4694,1-methyltryptophan,OC(=O)C(Cc1cn(c2c1cccc2)C)N,ZADWXFSZEAPBJS-UHFFFAOYSA-N,Synthetic organic,,,,,,,
3,1-naphthylpiperazine,N1CCN(CC1)c1cccc2c1cccc2,VNICFCQJUVFULD-UHFFFAOYSA-N,Synthetic organic,,,,1-NP,57536-86-4,,
1944,1-OH-PGE<sub>1</sub>,O[C@H](/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O)CCCC(O)C,QVVXWHIDRKRPMO-LXCOYWBSSA-N,Metabolite,,,,19-hydroxy-PGE1|19-hydroxyprostaglandin E1|19-OH PGE1,55123-67-6,,
5756,1-oleoyl glycerol,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O,RZRNAYUHWVFMIP-KTKRTIGZSA-N,Synthetic organic,,,,,111-03-5,,
5650,1-palmitoyl-lysophosphatidylcholine,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(OCC[N+](C)(C)C)[O-])O,ASWBNKHCZGQVJV-QHCPKHFHSA-N,Metabolite,,,,LPC 16:0|lysophosphatidylcholine(16:0),17364-16-8,,
2284,1-phenylbiguanide,NC(=Nc1ccccc1)N=C(N)N,CUQCMXFWIMOWRP-UHFFFAOYSA-N,Synthetic organic,,,,,55-57-2,,
10138,1R-11,CCCCC[C@H](c1c(/C=C/[C@H]([C@H](CCCC(=O)OC)O)O)nc(n1C)C)O,PLBGFBROZZUTKG-PHCFSIKCSA-N,Synthetic organic,,,,,,,
14062,1-SORA-51,FC1(F)CCN(C[C@@H]1OC2=NC3=CC=CC=C3C=C2)C(=O)C4=CC=CN5C=CN=C45,OAATXFVQEMAHDA-SFHVURJKSA-N,Synthetic organic,,,,,,,
5651,1-stearoyl-lysophosphatidylcholine,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(OCC[N+](C)(C)C)[O-])O,IHNKQIMGVNPMTC-RUZDIDTESA-N,Metabolite,,,,LPC 18:0|lysophosphatidylcholine (18:0)|stearoyl alpha-lysolecithin,17364-19-1,,
4103,20-HETE,OCCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,NNDIXBJHNLFJJP-DTLRTWKJSA-N,Metabolite,,,,20-hydroxyeicosatetraenoic acid,79551-86-3,,
3399,20-hydroxy-LTB<sub>4</sub>,OCCCCC/C=C\C[C@H](/C=C/C=C/C=C\[C@H](CCCC(=O)O)O)O,PTJFJXLGRSTECQ-PSPARDEHSA-N,Metabolite,,,,,79516-82-8,,
3434,20S-hydroxycholesterol,CC(CCC[C@@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)C(O)C[C@@H](C2)O)C)C,UXFVRWPSABSGRQ-GFHPJIRMSA-N,Metabolite,,,,20<i>S</i>-OHC,,,
6329,"2,2,2-TEMPS",CCCC(Oc1cccc(c1)N(S(=O)(=O)CC(F)(F)F)Cc1cccnc1)C,ICFXZBZASBXILF-UHFFFAOYSA-N,Synthetic organic,,,,,353234-67-0,,
3213,"2,2-difluoromevalonate 5-diphosphate",OC(=O)C(C(CCOP(=O)(OP(=O)(O)O)O)(O)C)(F)F,TYAGFMDNISQMRJ-UHFFFAOYSA-N,Synthetic organic,,,,,,,
1729,"2,2'-pyridylisatogen tosylate",[O-][N+]1=C(c2ccccn2)C(=O)c2c1cccc2.Cc1ccc(cc1)S(=O)(=O)O,MMPTYEXNPWSTOR-UHFFFAOYSA-N,Synthetic organic,,,,PIT,,,
2742,22R-hydroxycholesterol,CC(CC[C@H]([C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O)C)O)C,RZPAXNJLEKLXNO-GFKLAVDKSA-N,Metabolite,,,,22&beta;-hydroxycholesterol|22R-OHC,22348-64-7,,
1193,2-(2-thiazolyl)ethanamine,NCCc1nccs1,TWZOYAWHWDRMEZ-UHFFFAOYSA-N,Synthetic organic,,,,2-(2-aminoethyl)thiazole|2-thiazoleethanamine|2-thiazolylethylamine,18453-07-1,,
12963,"2,3',4,5'-Tetramethoxystilbene",COC1=CC(=C(C=C1)/C=C/C2=CC(=CC(=C2)OC)OC)OC,JDBCWSHYEQUBLW-AATRIKPKSA-N,Synthetic organic,,,,,,,
1194,2-(3-bromophenyl)histamine,NCCc1cnc([nH]1)c1cccc(c1)Br,VSKJPAMQPJDPLL-UHFFFAOYSA-N,Synthetic organic,,,,,,,
9207,2'3'-cGAMP,Nc1nc(=O)c2c([nH]1)n(cn2)[C@@H]1O[C@H]2[C@H]([C@H]1OP(=O)(O)OC[C@@H]1[C@@H](OP(=O)(OC2)O)[C@H]([C@@H](O1)n1cnc2c1ncnc2N)O)O,XRILCFTWUCUKJR-INFSMZHSSA-N,Metabolite,,,,"cyclic [G(2',5')pA(3',5')p]|cyclic GMP-AMP|Cyclic guanosine monophosphate-adenosine monophosphate",,,
