gtp_ligand_id,gtp_ligand_name,gtp_ligand_smiles,gtp_ligand_inchikey_raw,gtp_ligand_canon_smiles,gtp_ligand_inchikey_norm,gtp_ligand_inchikey_canon,gtp_ligand_salt_stripped,gtp_ligand_type,gtp_ligand_approved,gtp_ligand_withdrawn,INN,Synonyms,CAS,DrugBank ID,Drug Central ID
3404,12S-HETE,CCCCC/C=C\C[C@@H](/C=C/C=C\C/C=C\CCCC(=O)O)O,ZNHVWPKMFKADKW-LQWMCKPYSA-N,CCCCC/C=C\C[C@H](O)/C=C/C=C\C/C=C\CCCC(=O)O,ZNHVWPKMFKADKW-LQWMCKPYSA-N,ZNHVWPKMFKADKW-LQWMCKPYSA-N,False,Metabolite,,,,12(S)-hydroxyeicosatetraenoic acid,54397-83-0,,
2481,12S-HPETE,CCCCC/C=C\C[C@@H](/C=C/C=C\C/C=C\CCCC(=O)O)OO,ZIOZYRSDNLNNNJ-LQWMCKPYSA-N,CCCCC/C=C\C[C@@H](/C=C/C=C\C/C=C\CCCC(=O)O)OO,ZIOZYRSDNLNNNJ-LQWMCKPYSA-N,ZIOZYRSDNLNNNJ-LQWMCKPYSA-N,False,Metabolite,,,,12-(S)-HPETE|12-(S)-hydroperoxyeicosatetraenoic acid,71774-10-2,,
5508,12S-[<sup>3</sup>H]HETE,CCCCC/C=C\C[C@@H](/C=C/C=C\C/C=C\CCCC(=O)O)O,ZNHVWPKMFKADKW-LQWMCKPYSA-N,CCCCC/C=C\C[C@H](O)/C=C/C=C\C/C=C\CCCC(=O)O,ZNHVWPKMFKADKW-LQWMCKPYSA-N,ZNHVWPKMFKADKW-LQWMCKPYSA-N,False,Synthetic organic,,,,,,,
1900,"13,14-dihydro-15-keto-PGD<sub>2</sub>",CCCCCC(=O)CC[C@H]1C(=O)C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O,VSRXYLYXIXYEST-KZTWKYQFSA-N,CCCCCC(=O)CC[C@H]1C(=O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,VSRXYLYXIXYEST-KZTWKYQFSA-N,VSRXYLYXIXYEST-KZTWKYQFSA-N,False,Synthetic organic,,,,"13,14-dihydro-15-keto-prostaglandin D2|13,14-dihydro-15-ketoprostaglandin D2|13,14-dihydro-15-oxo PGD2|DK-PGD<sub>2</sub>",,,
1901,"13,14-dihydro-15-keto-PGF<sub>2&alpha;</sub>",CCCCCC(=O)CC[C@H]1[C@H](O)C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O,VKTIONYPMSCHQI-XAGFEHLVSA-N,CCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,VKTIONYPMSCHQI-XAGFEHLVSA-N,VKTIONYPMSCHQI-XAGFEHLVSA-N,False,Metabolite,,,,Dhk-pgf2alpha,27376-76-7,,
1955,"13,14-dihydro-16-<i>m</i>-chlorophenoxy-<i>w</i>-tetranor-PGF<sub>1&alpha;</sub>",O[C@@H](COc1cccc(c1)Cl)CC[C@H]1[C@H](O)C[C@@H]([C@@H]1CCCCCCC(=O)O)O,XECZBZWECQIBDA-LELZANKISA-N,O=C(O)CCCCCC[C@@H]1[C@@H](CC[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,XECZBZWECQIBDA-LELZANKISA-N,XECZBZWECQIBDA-LELZANKISA-N,False,Synthetic organic,,,,,,,
1946,"13,14-dihydro-PGE<sub>1</sub>",CCCCC[C@@H](CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O)O,DPOINJQWXDTOSF-DODZYUBVSA-N,CCCCC[C@H](O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,DPOINJQWXDTOSF-DODZYUBVSA-N,DPOINJQWXDTOSF-DODZYUBVSA-N,False,Metabolite,,,,"13,14-dihydro-prostaglandin E1",19313-28-1,,
8343,135PAM1,COc1ccc2c(c1)c(CCN(C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)Cc1ccc(c(c1)Cl)Cl)c[nH]2,FAXDMTURZKFXIY-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCN(Cc3ccc(Cl)c(Cl)c3)C(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2c1,FAXDMTURZKFXIY-UHFFFAOYSA-N,FAXDMTURZKFXIY-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
6684,"1,3-ditolylguanidine",NC(=Nc1ccccc1C)Nc1ccccc1C,OPNUROKCUBTKLF-UHFFFAOYSA-N,Cc1ccccc1N=C(N)Nc1ccccc1C,OPNUROKCUBTKLF-UHFFFAOYSA-N,OPNUROKCUBTKLF-UHFFFAOYSA-N,False,Synthetic organic,,,,"1,3-Di-o-tolylguanidine|Di-o-tolylguanidine|DOTG",97-39-2,,
5426,13-HODE,CCCCCC(/C=C/C=C\CCCCCCCC(=O)O)O,HNICUWMFWZBIFP-BSZOFBHHSA-N,CCCCCC(O)/C=C/C=C\CCCCCCCC(=O)O,HNICUWMFWZBIFP-BSZOFBHHSA-N,HNICUWMFWZBIFP-BSZOFBHHSA-N,False,Synthetic organic,,,,&alpha;-artemisolic acid|13-hydroxylinoleic acid|coriolic acid,18104-45-5,,
6671,13-<i>cis</i>-retinal,O=C/C=C(\C=C\C=C(\C=C\C1=C(C)CCCC1(C)C)/C)/C,NCYCYZXNIZJOKI-HWCYFHEPSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1,NCYCYZXNIZJOKI-HWCYFHEPSA-N,NCYCYZXNIZJOKI-HWCYFHEPSA-N,False,Metabolite,,,,13-cis-retinal|13-cis-retinaldehyde,472-86-6,,
6672,13-<i>cis</i>-retinol,OC/C=C(\C=C\C=C(\C=C\C1=C(C)CCCC1(C)C)/C)/C,FPIPGXGPPPQFEQ-HWCYFHEPSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\CO)C(C)(C)CCC1,FPIPGXGPPPQFEQ-HWCYFHEPSA-N,FPIPGXGPPPQFEQ-HWCYFHEPSA-N,False,Metabolite,,,,13-cis-retinol|neovitamin A,2052-63-3,,
5102,1400W,NCc1cccc(c1)C/N=C(/N)\C,RODUKNYOEVZQPR-UHFFFAOYSA-N,C/C(N)=N\Cc1cccc(CN)c1,RODUKNYOEVZQPR-UHFFFAOYSA-N,RODUKNYOEVZQPR-UHFFFAOYSA-N,False,Synthetic organic,,,,W 1400,180001-34-7,,
13464,"14-Deoxy-11,12-didehydroandrographolide",[H][C@]12CCC(=C)[C@@H](/C=C/C3=CCOC3=O)[C@]1(C)CC[C@@H](O)[C@@]2(C)CO,XMJAJFVLHDIEHF-CRBRZBHVSA-N,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O,XMJAJFVLHDIEHF-CRBRZBHVSA-N,XMJAJFVLHDIEHF-CRBRZBHVSA-N,False,Natural product,,,,"ddA (14-deoxy-11,12-didehydroandrographolide)",42895-58-9,,
5098,"1,4,-IP<sub>2</sub>",O[C@@H]1C(OP(=O)([O-])[O-])[C@H](O)[C@H](C([C@@H]1O)OP(=O)([O-])[O-])O,PELZSPZCXGTUMR-MBEOBJKWSA-J,O=P([O-])([O-])OC1[C@@H](O)[C@@H](O)C(OP(=O)([O-])[O-])[C@H](O)[C@H]1O,PELZSPZCXGTUMR-MBEOBJKWSA-J,PELZSPZCXGTUMR-MBEOBJKWSA-J,False,Metabolite,,,,"1D-myo-inositol 1,4-bisphosphate|inositol 1,4-bis(phosphate)",47055-78-7,,
2692,"15-deoxy-&Delta;-12,14-prostaglandin J2",CCCCC/C=C/C=C/1\[C@@H](C/C=C\CCCC(=O)O)C=CC1=O,VHRUMKCAEVRUBK-GODQJPCRSA-N,CCCCC/C=C/C=C1/C(=O)C=C[C@@H]1C/C=C\CCCC(=O)O,VHRUMKCAEVRUBK-GODQJPCRSA-N,VHRUMKCAEVRUBK-GODQJPCRSA-N,False,Metabolite,,,,,87893-55-8,,
1904,"15-deoxy-&Delta;<sup>12,14</sup>-PGD<sub>2</sub>",CCCCC/C=C/C=C\1/C(=O)C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O,QUGBPWLPAUHDTI-PLGLXCLHSA-N,CCCCC/C=C/C=C1/C(=O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,QUGBPWLPAUHDTI-PLGLXCLHSA-N,QUGBPWLPAUHDTI-PLGLXCLHSA-N,False,Metabolite,,,,"15-deoxy-&Delta;<sup>12,14</sup>-prostaglandin D<sub>2</sub>|15d-&Delta;<sup>12,14</sup>-PGD<sub>2</sub>",,,
1877,"15-deoxy-&Delta;<sup>12,14</sup>-PGJ<sub>2</sub>",CCCCC/C=C\C=C\1/[C@@H](C/C=C\CCCC(=O)O)C=CC1=O,VHRUMKCAEVRUBK-WKELIDJCSA-N,CCCCC/C=C\C=C1\C(=O)C=C[C@@H]1C/C=C\CCCC(=O)O,VHRUMKCAEVRUBK-WKELIDJCSA-N,VHRUMKCAEVRUBK-WKELIDJCSA-N,False,Synthetic organic,,,,"15d-&Delta;<sup>12,14</sup>-PGJ<sub>2</sub>|15deoxy-delta-12,14-PGJ2|LS-125843",,,
3402,15-deoxy-LXA4,CCCCCC/C=C/C=C/C=C/C=C/[C@H]([C@H](CCCC(=O)O)O)O,SJIRTDBAYKOBAL-COJKCNNISA-N,CCCCCC/C=C/C=C/C=C/C=C/[C@@H](O)[C@@H](O)CCCC(=O)O,SJIRTDBAYKOBAL-COJKCNNISA-N,SJIRTDBAYKOBAL-COJKCNNISA-N,False,Metabolite,,,,,,,
5865,15-deoxy-TIC,OC(=O)CCCCC1=C[C@@H]2[C@H](C1)[C@H]([C@@H](C2)O)/C=C/CCc1cccc(c1)C,UZEWMXSWYKBMJG-ROHPBGETSA-N,Cc1cccc(CC/C=C/[C@@H]2[C@H]3CC(CCCCC(=O)O)=C[C@H]3C[C@H]2O)c1,UZEWMXSWYKBMJG-ROHPBGETSA-N,UZEWMXSWYKBMJG-ROHPBGETSA-N,False,Synthetic organic,,,,,220119-27-7,,
5099,"1,5,-IP<sub>2</sub>",OC1[C@H](OP(=O)(O)O)[C@@H](O)C([C@H]([C@@H]1OP(=O)(O)O)O)O,PUVHMWJJTITUGO-WJPCITMWSA-N,O=P(O)(O)O[C@@H]1C(O)[C@H](OP(=O)(O)O)[C@@H](O)C(O)[C@H]1O,PUVHMWJJTITUGO-WJPCITMWSA-N,PUVHMWJJTITUGO-WJPCITMWSA-N,False,Metabolite,,,,,,DB02942,
1902,15(<i>R</i>)-15-methyl-PGD<sub>2</sub>,CCCCC[C@](/C=C/[C@H]1C(=O)C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)(O)C,CTXLUMAOXBULOZ-BKVRKCTKSA-N,CCCCC[C@@](C)(O)/C=C/[C@H]1C(=O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,CTXLUMAOXBULOZ-BKVRKCTKSA-N,CTXLUMAOXBULOZ-BKVRKCTKSA-N,False,Synthetic organic,,,,15R-15-methyl PGD2,210978-26-0,,
1903,15(<i>S</i>)-15-methyl-PGD<sub>2</sub>,CCCCC[C@@](/C=C/[C@H]1C(=O)C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)(O)C,CTXLUMAOXBULOZ-QEQARHSSSA-N,CCCCC[C@](C)(O)/C=C/[C@H]1C(=O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,CTXLUMAOXBULOZ-QEQARHSSSA-N,CTXLUMAOXBULOZ-QEQARHSSSA-N,False,Synthetic organic,,,,BRN 5989341,85280-90-6,,
5864,15R-TIC,OC(=O)CCCCC1=C[C@@H]2[C@H](C1)[C@H]([C@@H](C2)O)/C=C/[C@@H](Cc1cccc(c1)C)O,WECZQLFTKNIXDD-RNJUVHPUSA-N,Cc1cccc(C[C@@H](O)/C=C/[C@@H]2[C@H]3CC(CCCCC(=O)O)=C[C@H]3C[C@H]2O)c1,WECZQLFTKNIXDD-RNJUVHPUSA-N,WECZQLFTKNIXDD-RNJUVHPUSA-N,False,Synthetic organic,,,,,175169-68-3,,
3401,15S-HETE,CCCCC[C@@H](/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)O,JSFATNQSLKRBCI-VAEKSGALSA-N,CCCCC[C@H](O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O,JSFATNQSLKRBCI-VAEKSGALSA-N,JSFATNQSLKRBCI-VAEKSGALSA-N,False,Metabolite,,,icomucret,15(S)-hydroxyeicosatetraenoic acid|15-HETE,,,
2482,15S-HPETE,CCCCC[C@@H](/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)OO,BFWYTORDSFIVKP-VAEKSGALSA-N,CCCCC[C@@H](/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)OO,BFWYTORDSFIVKP-VAEKSGALSA-N,BFWYTORDSFIVKP-VAEKSGALSA-N,False,Metabolite,,,,15(S)-HPETE|15-(S)-hydroperoxyeicosatetraenoic acid,70981-96-3,,
1926,"16,16-dimethyl-PGE<sub>2</sub>",CCCCC([C@@H](/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)(C)C,QAOBBBBDJSWHMU-WMBBNPMCSA-N,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,QAOBBBBDJSWHMU-WMBBNPMCSA-N,QAOBBBBDJSWHMU-WMBBNPMCSA-N,False,Synthetic organic,,,,"16,16-dimethylprostaglandin E2",39746-25-3,,
14019,"16,17-EpDPE",CC/C=C\CC1C(O1)C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,BCTXZWCPBLWCRV-ZYADFMMDSA-N,CC/C=C\CC1OC1C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,BCTXZWCPBLWCRV-ZYADFMMDSA-N,BCTXZWCPBLWCRV-ZYADFMMDSA-N,False,Synthetic organic,,,,"16(17)-EpDoPE|16(17)-EpDPE|16,17-EDP|16,17-epoxydocosapentaenoic acid",,,
12965,16&alpha;-hydroxyestrone,C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H](C2=O)O)CCC4=C3C=CC(=C4)O,WPOCIZJTELRQMF-QFXBJFAPSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)C2=O,WPOCIZJTELRQMF-QFXBJFAPSA-N,WPOCIZJTELRQMF-QFXBJFAPSA-N,False,Synthetic organic,,,,16&alpha;-OHE1|16-hydroxyestrone|16alpha-hydroxyestrone|16alpha-OHE1,,,
6923,16-HETE,CCCCC(/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)O,JEKNPVYFNMZRJG-UFINWASNSA-N,CCCCC(O)/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,JEKNPVYFNMZRJG-UFINWASNSA-N,JEKNPVYFNMZRJG-UFINWASNSA-N,False,Metabolite,,,,,128914-46-5,,
6291,"1,6-hexamethylene diisocyanate",O=C=NCCCCCCN=C=O,RRAMGCGOFNQTLD-UHFFFAOYSA-N,O=C=NCCCCCCN=C=O,RRAMGCGOFNQTLD-UHFFFAOYSA-N,RRAMGCGOFNQTLD-UHFFFAOYSA-N,False,Synthetic organic,,,,HDI|HMDI,822-06-0,,
12600,17&alpha;-estradiol,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@H]2O)CCC4=C3C=CC(=C4)O,VOXZDWNPVJITMN-SFFUCWETSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,VOXZDWNPVJITMN-SFFUCWETSA-N,VOXZDWNPVJITMN-SFFUCWETSA-N,False,Metabolite,,,,17&alpha;-E2|17-alpha-Estradiol|17-epi-Estradiol|17a-estradiol|Alfatradiol&reg;,,,
